sim_num,date,virus_id,virus,outbreak_size
102,52,0,Measles,6
102,53,0,Measles,6
102,54,0,Measles,6
102,55,0,Measles,6
102,56,0,Measles,6
102,57,0,Measles,6
102,58,0,Measles,8
102,59,0,Measles,8
102,60,0,Measles,8
103,0,0,Measles,2
103,1,0,Measles,2
103,2,0,Measles,2
103,3,0,Measles,2
103,4,0,Measles,2
103,5,0,Measles,2
103,6,0,Measles,2
103,7,0,Measles,3
103,8,0,Measles,4
103,9,0,Measles,4
103,10,0,Measles,4
103,11,0,Measles,4
103,12,0,Measles,4
103,13,0,Measles,4
103,14,0,Measles,6
103,15,0,Measles,7
103,16,0,Measles,7
103,17,0,Measles,7
103,18,0,Measles,7
103,19,0,Measles,7
103,20,0,Measles,7
103,21,0,Measles,7
103,22,0,Measles,7
103,23,0,Measles,7
103,24,0,Measles,7
103,25,0,Measles,7
103,26,0,Measles,7
103,27,0,Measles,7
103,28,0,Measles,7
103,29,0,Measles,7
103,30,0,Measles,7
103,31,0,Measles,7
103,32,0,Measles,7
103,33,0,Measles,7
103,34,0,Measles,7
103,35,0,Measles,7
103,36,0,Measles,7
103,37,0,Measles,7
103,38,0,Measles,7
103,39,0,Measles,7
103,40,0,Measles,7
103,41,0,Measles,7
103,42,0,Measles,7
103,43,0,Measles,7
103,44,0,Measles,7
103,45,0,Measles,7
103,46,0,Measles,7
103,47,0,Measles,7
103,48,0,Measles,7
103,49,0,Measles,7
103,50,0,Measles,7
103,51,0,Measles,7
103,52,0,Measles,7
103,53,0,Measles,7
103,54,0,Measles,7
103,55,0,Measles,7
103,56,0,Measles,7
103,57,0,Measles,7
103,58,0,Measles,7
103,59,0,Measles,7
103,60,0,Measles,7
104,0,0,Measles,2
104,1,0,Measles,2
104,2,0,Measles,2
104,3,0,Measles,2
104,4,0,Measles,2
104,5,0,Measles,2
104,6,0,Measles,2
104,7,0,Measles,2
104,8,0,Measles,2
104,9,0,Measles,2
104,10,0,Measles,2
104,11,0,Measles,2
104,12,0,Measles,2
104,13,0,Measles,2
104,14,0,Measles,2
104,15,0,Measles,2
104,16,0,Measles,2
104,17,0,Measles,2
104,18,0,Measles,2
104,19,0,Measles,2
104,20,0,Measles,2
104,21,0,Measles,2
104,22,0,Measles,2
104,23,0,Measles,2
104,24,0,Measles,2
104,25,0,Measles,2
104,26,0,Measles,2
104,27,0,Measles,2
104,28,0,Measles,2
104,29,0,Measles,2
104,30,0,Measles,2
104,31,0,Measles,2
104,32,0,Measles,2
104,33,0,Measles,2
104,34,0,Measles,2
104,35,0,Measles,2
104,36,0,Measles,2
104,37,0,Measles,2
104,38,0,Measles,2
104,39,0,Measles,2
104,40,0,Measles,2
104,41,0,Measles,2
104,42,0,Measles,2
104,43,0,Measles,2
104,44,0,Measles,2
104,45,0,Measles,2
104,46,0,Measles,2
104,47,0,Measles,2
104,48,0,Measles,2
104,49,0,Measles,2
104,50,0,Measles,2
104,51,0,Measles,2
104,52,0,Measles,2
104,53,0,Measles,2
104,54,0,Measles,2
104,55,0,Measles,2
104,56,0,Measles,2
104,57,0,Measles,2
104,58,0,Measles,2
104,59,0,Measles,2
104,60,0,Measles,2
105,0,0,Measles,2
105,1,0,Measles,2
105,2,0,Measles,2
105,3,0,Measles,2
105,4,0,Measles,2
105,5,0,Measles,2
105,6,0,Measles,2
105,7,0,Measles,2
105,8,0,Measles,2
105,9,0,Measles,2
105,10,0,Measles,2
105,11,0,Measles,2
105,12,0,Measles,2
105,13,0,Measles,2
105,14,0,Measles,2
105,15,0,Measles,2
105,16,0,Measles,2
105,17,0,Measles,2
105,18,0,Measles,2
105,19,0,Measles,2
105,20,0,Measles,2
105,21,0,Measles,2
105,22,0,Measles,2
105,23,0,Measles,2
105,24,0,Measles,2
105,25,0,Measles,2
105,26,0,Measles,2
105,27,0,Measles,2
105,28,0,Measles,2
105,29,0,Measles,2
105,30,0,Measles,2
105,31,0,Measles,2
105,32,0,Measles,2
105,33,0,Measles,2
105,34,0,Measles,2
105,35,0,Measles,2
105,36,0,Measles,2
105,37,0,Measles,2
105,38,0,Measles,2
105,39,0,Measles,2
105,40,0,Measles,2
105,41,0,Measles,2
105,42,0,Measles,2
105,43,0,Measles,2
105,44,0,Measles,2
105,45,0,Measles,2
105,46,0,Measles,2
105,47,0,Measles,2
105,48,0,Measles,2
105,49,0,Measles,2
105,50,0,Measles,2
105,51,0,Measles,2
105,52,0,Measles,2
105,53,0,Measles,2
105,54,0,Measles,2
105,55,0,Measles,2
105,56,0,Measles,2
105,57,0,Measles,2
105,58,0,Measles,2
105,59,0,Measles,2
105,60,0,Measles,2
106,0,0,Measles,2
106,1,0,Measles,2
106,2,0,Measles,2
106,3,0,Measles,2
106,4,0,Measles,2
106,5,0,Measles,2
106,6,0,Measles,2
106,7,0,Measles,2
106,8,0,Measles,2
106,9,0,Measles,3
106,10,0,Measles,3
106,11,0,Measles,3
106,12,0,Measles,3
106,13,0,Measles,3
106,14,0,Measles,3
106,15,0,Measles,3
106,16,0,Measles,3
106,17,0,Measles,3
106,18,0,Measles,3
106,19,0,Measles,3
106,20,0,Measles,3
106,21,0,Measles,3
106,22,0,Measles,3
106,23,0,Measles,3
106,24,0,Measles,3
106,25,0,Measles,3
106,26,0,Measles,3
106,27,0,Measles,3
106,28,0,Measles,3
106,29,0,Measles,3
106,30,0,Measles,3
106,31,0,Measles,3
106,32,0,Measles,3
106,33,0,Measles,3
106,34,0,Measles,3
106,35,0,Measles,3
106,36,0,Measles,3
106,37,0,Measles,3
106,38,0,Measles,3
106,39,0,Measles,3
106,40,0,Measles,3
106,41,0,Measles,4
106,42,0,Measles,4
106,43,0,Measles,4
106,44,0,Measles,4
106,45,0,Measles,4
106,46,0,Measles,5
106,47,0,Measles,5
106,48,0,Measles,5
106,49,0,Measles,5
106,50,0,Measles,5
106,51,0,Measles,5
106,52,0,Measles,5
106,53,0,Measles,5
106,54,0,Measles,5
106,55,0,Measles,5
106,56,0,Measles,5
106,57,0,Measles,5
106,58,0,Measles,5
106,59,0,Measles,5
106,60,0,Measles,5
107,0,0,Measles,2
107,1,0,Measles,2
107,2,0,Measles,2
107,3,0,Measles,2
107,4,0,Measles,2
107,5,0,Measles,2
107,6,0,Measles,2
107,7,0,Measles,2
107,8,0,Measles,3
107,9,0,Measles,3
107,10,0,Measles,3
107,11,0,Measles,4
107,12,0,Measles,4
107,13,0,Measles,4
107,14,0,Measles,4
107,15,0,Measles,5
107,16,0,Measles,5
107,17,0,Measles,6
107,18,0,Measles,6
107,19,0,Measles,6
107,20,0,Measles,8
107,21,0,Measles,9
107,22,0,Measles,10
107,23,0,Measles,11
107,24,0,Measles,12
107,25,0,Measles,12
107,26,0,Measles,12
107,27,0,Measles,12
107,28,0,Measles,13
107,29,0,Measles,13
107,30,0,Measles,13
107,31,0,Measles,13
107,32,0,Measles,13
107,33,0,Measles,13
107,34,0,Measles,13
107,35,0,Measles,15
107,36,0,Measles,17
107,37,0,Measles,20
107,38,0,Measles,21
107,39,0,Measles,21
107,40,0,Measles,23
107,41,0,Measles,23
107,42,0,Measles,23
107,43,0,Measles,23
107,44,0,Measles,23
107,45,0,Measles,23
107,46,0,Measles,23
107,47,0,Measles,23
107,48,0,Measles,23
107,49,0,Measles,23
107,50,0,Measles,23
107,51,0,Measles,23
107,52,0,Measles,23
107,53,0,Measles,23
107,54,0,Measles,23
107,55,0,Measles,24
107,56,0,Measles,24
107,57,0,Measles,27
107,58,0,Measles,29
107,59,0,Measles,29
107,60,0,Measles,31
108,0,0,Measles,2
108,1,0,Measles,2
108,2,0,Measles,2
108,3,0,Measles,2
108,4,0,Measles,3
108,5,0,Measles,3
108,6,0,Measles,3
108,7,0,Measles,3
108,8,0,Measles,3
108,9,0,Measles,3
108,10,0,Measles,3
108,11,0,Measles,4
108,12,0,Measles,4
108,13,0,Measles,7
108,14,0,Measles,8
108,15,0,Measles,8
108,16,0,Measles,8
108,17,0,Measles,8
108,18,0,Measles,8
108,19,0,Measles,8
108,20,0,Measles,9
108,21,0,Measles,9
108,22,0,Measles,10
108,23,0,Measles,11
108,24,0,Measles,12
108,25,0,Measles,13
108,26,0,Measles,13
108,27,0,Measles,15
108,28,0,Measles,15
108,29,0,Measles,15
108,30,0,Measles,16
108,31,0,Measles,17
108,32,0,Measles,17
108,33,0,Measles,18
108,34,0,Measles,18
108,35,0,Measles,18
108,36,0,Measles,18
108,37,0,Measles,18
108,38,0,Measles,18
108,39,0,Measles,18
108,40,0,Measles,18
108,41,0,Measles,18
108,42,0,Measles,18
108,43,0,Measles,18
108,44,0,Measles,18
108,45,0,Measles,18
108,46,0,Measles,18
108,47,0,Measles,18
108,48,0,Measles,18
108,49,0,Measles,18
108,50,0,Measles,18
108,51,0,Measles,18
108,52,0,Measles,18
108,53,0,Measles,18
108,54,0,Measles,18
108,55,0,Measles,18
108,56,0,Measles,18
108,57,0,Measles,18
108,58,0,Measles,18
108,59,0,Measles,18
108,60,0,Measles,18
109,0,0,Measles,2
109,1,0,Measles,2
109,2,0,Measles,2
109,3,0,Measles,2
109,4,0,Measles,2
109,5,0,Measles,3
109,6,0,Measles,3
109,7,0,Measles,3
109,8,0,Measles,3
109,9,0,Measles,3
109,10,0,Measles,3
109,11,0,Measles,3
109,12,0,Measles,3
109,13,0,Measles,3
109,14,0,Measles,3
109,15,0,Measles,3
109,16,0,Measles,3
109,17,0,Measles,3
109,18,0,Measles,3
109,19,0,Measles,3
109,20,0,Measles,3
109,21,0,Measles,3
109,22,0,Measles,3
109,23,0,Measles,3
109,24,0,Measles,3
109,25,0,Measles,3
109,26,0,Measles,3
109,27,0,Measles,3
109,28,0,Measles,3
109,29,0,Measles,3
109,30,0,Measles,3
109,31,0,Measles,4
109,32,0,Measles,4
109,33,0,Measles,5
109,34,0,Measles,5
109,35,0,Measles,5
109,36,0,Measles,5
109,37,0,Measles,5
109,38,0,Measles,5
109,39,0,Measles,5
109,40,0,Measles,7
109,41,0,Measles,8
109,42,0,Measles,8
109,43,0,Measles,8
109,44,0,Measles,8
109,45,0,Measles,9
109,46,0,Measles,9
109,47,0,Measles,10
109,48,0,Measles,10
109,49,0,Measles,12
109,50,0,Measles,12
109,51,0,Measles,12
109,52,0,Measles,12
109,53,0,Measles,12
109,54,0,Measles,13
109,55,0,Measles,13
109,56,0,Measles,14
109,57,0,Measles,15
109,58,0,Measles,15
109,59,0,Measles,15
109,60,0,Measles,15
110,0,0,Measles,2
110,1,0,Measles,2
110,2,0,Measles,2
110,3,0,Measles,2
110,4,0,Measles,2
110,5,0,Measles,2
110,6,0,Measles,2
110,7,0,Measles,2
110,8,0,Measles,2
110,9,0,Measles,2
110,10,0,Measles,2
110,11,0,Measles,2
110,12,0,Measles,2
110,13,0,Measles,2
110,14,0,Measles,2
110,15,0,Measles,2
110,16,0,Measles,2
110,17,0,Measles,2
110,18,0,Measles,2
110,19,0,Measles,3
110,20,0,Measles,3
110,21,0,Measles,4
110,22,0,Measles,4
110,23,0,Measles,5
110,24,0,Measles,5
110,25,0,Measles,5
110,26,0,Measles,6
110,27,0,Measles,6
110,28,0,Measles,6
110,29,0,Measles,6
110,30,0,Measles,7
110,31,0,Measles,7
110,32,0,Measles,7
110,33,0,Measles,8
110,34,0,Measles,8
110,35,0,Measles,8
110,36,0,Measles,8
110,37,0,Measles,8
110,38,0,Measles,8
110,39,0,Measles,8
110,40,0,Measles,8
110,41,0,Measles,8
110,42,0,Measles,8
110,43,0,Measles,8
110,44,0,Measles,8
110,45,0,Measles,8
110,46,0,Measles,8
110,47,0,Measles,8
110,48,0,Measles,8
110,49,0,Measles,8
110,50,0,Measles,8
110,51,0,Measles,8
110,52,0,Measles,8
110,53,0,Measles,8
110,54,0,Measles,8
110,55,0,Measles,8
110,56,0,Measles,8
110,57,0,Measles,8
110,58,0,Measles,8
110,59,0,Measles,8
110,60,0,Measles,8
111,0,0,Measles,2
111,1,0,Measles,2
111,2,0,Measles,2
111,3,0,Measles,2
111,4,0,Measles,2
111,5,0,Measles,2
111,6,0,Measles,2
111,7,0,Measles,2
111,8,0,Measles,2
111,9,0,Measles,2
111,10,0,Measles,2
111,11,0,Measles,2
111,12,0,Measles,2
111,13,0,Measles,2
111,14,0,Measles,2
111,15,0,Measles,3
111,16,0,Measles,4
111,17,0,Measles,4
111,18,0,Measles,4
111,19,0,Measles,4
111,20,0,Measles,4
111,21,0,Measles,4
111,22,0,Measles,4
111,23,0,Measles,4
111,24,0,Measles,4
111,25,0,Measles,5
111,26,0,Measles,5
111,27,0,Measles,5
111,28,0,Measles,5
111,29,0,Measles,5
111,30,0,Measles,5
111,31,0,Measles,5
111,32,0,Measles,5
111,33,0,Measles,5
111,34,0,Measles,5
111,35,0,Measles,5
111,36,0,Measles,5
111,37,0,Measles,5
111,38,0,Measles,5
111,39,0,Measles,5
111,40,0,Measles,5
111,41,0,Measles,5
111,42,0,Measles,5
111,43,0,Measles,5
111,44,0,Measles,5
111,45,0,Measles,5
111,46,0,Measles,5
111,47,0,Measles,5
111,48,0,Measles,5
111,49,0,Measles,5
111,50,0,Measles,5
111,51,0,Measles,5
111,52,0,Measles,5
111,53,0,Measles,5
111,54,0,Measles,5
111,55,0,Measles,5
111,56,0,Measles,5
111,57,0,Measles,5
111,58,0,Measles,5
111,59,0,Measles,5
111,60,0,Measles,5
112,0,0,Measles,2
112,1,0,Measles,2
112,2,0,Measles,2
112,3,0,Measles,2
112,4,0,Measles,2
112,5,0,Measles,2
112,6,0,Measles,2
112,7,0,Measles,2
112,8,0,Measles,2
112,9,0,Measles,2
112,10,0,Measles,2
112,11,0,Measles,2
112,12,0,Measles,2
112,13,0,Measles,3
112,14,0,Measles,3
112,15,0,Measles,3
112,16,0,Measles,3
112,17,0,Measles,3
112,18,0,Measles,3
112,19,0,Measles,3
112,20,0,Measles,3
112,21,0,Measles,3
112,22,0,Measles,3
112,23,0,Measles,3
112,24,0,Measles,3
112,25,0,Measles,3
112,26,0,Measles,3
112,27,0,Measles,3
112,28,0,Measles,4
112,29,0,Measles,4
112,30,0,Measles,4
112,31,0,Measles,4
112,32,0,Measles,4
112,33,0,Measles,4
112,34,0,Measles,4
112,35,0,Measles,4
112,36,0,Measles,4
112,37,0,Measles,4
112,38,0,Measles,4
112,39,0,Measles,4
112,40,0,Measles,4
112,41,0,Measles,4
112,42,0,Measles,4
112,43,0,Measles,4
112,44,0,Measles,4
112,45,0,Measles,4
112,46,0,Measles,4
112,47,0,Measles,4
112,48,0,Measles,4
112,49,0,Measles,4
112,50,0,Measles,4
112,51,0,Measles,4
112,52,0,Measles,4
112,53,0,Measles,4
112,54,0,Measles,4
112,55,0,Measles,4
112,56,0,Measles,4
112,57,0,Measles,4
112,58,0,Measles,4
112,59,0,Measles,4
112,60,0,Measles,4
113,0,0,Measles,2
113,1,0,Measles,2
113,2,0,Measles,2
113,3,0,Measles,2
113,4,0,Measles,2
113,5,0,Measles,2
113,6,0,Measles,2
113,7,0,Measles,2
113,8,0,Measles,2
113,9,0,Measles,2
113,10,0,Measles,2
113,11,0,Measles,2
113,12,0,Measles,2
113,13,0,Measles,2
113,14,0,Measles,2
113,15,0,Measles,2
113,16,0,Measles,2
113,17,0,Measles,2
113,18,0,Measles,2
113,19,0,Measles,2
113,20,0,Measles,2
113,21,0,Measles,2
113,22,0,Measles,2
113,23,0,Measles,2
113,24,0,Measles,2
113,25,0,Measles,2
113,26,0,Measles,2
113,27,0,Measles,2
113,28,0,Measles,2
113,29,0,Measles,2
113,30,0,Measles,2
113,31,0,Measles,3
113,32,0,Measles,3
113,33,0,Measles,3
113,34,0,Measles,3
113,35,0,Measles,3
113,36,0,Measles,3
113,37,0,Measles,3
113,38,0,Measles,3
113,39,0,Measles,3
113,40,0,Measles,3
113,41,0,Measles,3
113,42,0,Measles,3
113,43,0,Measles,3
113,44,0,Measles,3
113,45,0,Measles,3
113,46,0,Measles,3
113,47,0,Measles,3
113,48,0,Measles,3
113,49,0,Measles,3
113,50,0,Measles,3
113,51,0,Measles,3
113,52,0,Measles,3
113,53,0,Measles,3
113,54,0,Measles,3
113,55,0,Measles,3
113,56,0,Measles,3
113,57,0,Measles,3
113,58,0,Measles,3
113,59,0,Measles,3
113,60,0,Measles,3
114,0,0,Measles,2
114,1,0,Measles,2
114,2,0,Measles,2
114,3,0,Measles,3
114,4,0,Measles,4
114,5,0,Measles,5
114,6,0,Measles,5
114,7,0,Measles,5
114,8,0,Measles,5
114,9,0,Measles,5
114,10,0,Measles,5
114,11,0,Measles,5
114,12,0,Measles,5
114,13,0,Measles,5
114,14,0,Measles,5
114,15,0,Measles,5
114,16,0,Measles,5
114,17,0,Measles,5
114,18,0,Measles,6
114,19,0,Measles,7
114,20,0,Measles,8
114,21,0,Measles,8
114,22,0,Measles,8
114,23,0,Measles,8
114,24,0,Measles,8
114,25,0,Measles,8
114,26,0,Measles,10
114,27,0,Measles,10
114,28,0,Measles,11
114,29,0,Measles,11
114,30,0,Measles,11
114,31,0,Measles,12
114,32,0,Measles,12
114,33,0,Measles,12
114,34,0,Measles,12
114,35,0,Measles,12
114,36,0,Measles,12
114,37,0,Measles,12
114,38,0,Measles,12
114,39,0,Measles,12
114,40,0,Measles,12
114,41,0,Measles,12
114,42,0,Measles,13
114,43,0,Measles,13
114,44,0,Measles,13
114,45,0,Measles,13
114,46,0,Measles,13
114,47,0,Measles,13
114,48,0,Measles,13
114,49,0,Measles,13
114,50,0,Measles,13
114,51,0,Measles,13
114,52,0,Measles,14
114,53,0,Measles,16
114,54,0,Measles,16
114,55,0,Measles,17
114,56,0,Measles,17
114,57,0,Measles,17
114,58,0,Measles,17
114,59,0,Measles,19
114,60,0,Measles,20
115,0,0,Measles,2
115,1,0,Measles,2
115,2,0,Measles,2
115,3,0,Measles,2
115,4,0,Measles,2
115,5,0,Measles,2
115,6,0,Measles,2
115,7,0,Measles,2
115,8,0,Measles,2
115,9,0,Measles,2
115,10,0,Measles,2
115,11,0,Measles,2
115,12,0,Measles,2
115,13,0,Measles,2
115,14,0,Measles,2
115,15,0,Measles,2
115,16,0,Measles,2
115,17,0,Measles,2
115,18,0,Measles,2
115,19,0,Measles,2
115,20,0,Measles,2
115,21,0,Measles,2
115,22,0,Measles,2
115,23,0,Measles,2
115,24,0,Measles,2
115,25,0,Measles,2
115,26,0,Measles,2
115,27,0,Measles,2
115,28,0,Measles,2
115,29,0,Measles,2
115,30,0,Measles,2
115,31,0,Measles,2
115,32,0,Measles,2
115,33,0,Measles,2
115,34,0,Measles,2
115,35,0,Measles,2
115,36,0,Measles,2
115,37,0,Measles,2
115,38,0,Measles,2
115,39,0,Measles,2
115,40,0,Measles,2
115,41,0,Measles,2
115,42,0,Measles,2
115,43,0,Measles,2
115,44,0,Measles,2
115,45,0,Measles,2
115,46,0,Measles,2
115,47,0,Measles,2
115,48,0,Measles,2
115,49,0,Measles,2
115,50,0,Measles,2
115,51,0,Measles,2
115,52,0,Measles,2
115,53,0,Measles,2
115,54,0,Measles,2
115,55,0,Measles,2
115,56,0,Measles,2
115,57,0,Measles,2
115,58,0,Measles,2
115,59,0,Measles,2
115,60,0,Measles,2
116,0,0,Measles,2
116,1,0,Measles,2
116,2,0,Measles,2
116,3,0,Measles,2
116,4,0,Measles,2
116,5,0,Measles,2
116,6,0,Measles,2
116,7,0,Measles,2
116,8,0,Measles,2
116,9,0,Measles,2
116,10,0,Measles,3
116,11,0,Measles,4
116,12,0,Measles,4
116,13,0,Measles,4
116,14,0,Measles,5
116,15,0,Measles,5
116,16,0,Measles,5
116,17,0,Measles,5
116,18,0,Measles,5
116,19,0,Measles,5
116,20,0,Measles,5
116,21,0,Measles,5
116,22,0,Measles,5
116,23,0,Measles,5
116,24,0,Measles,5
116,25,0,Measles,5
116,26,0,Measles,5
116,27,0,Measles,5
116,28,0,Measles,5
116,29,0,Measles,5
116,30,0,Measles,5
116,31,0,Measles,5
116,32,0,Measles,5
116,33,0,Measles,5
116,34,0,Measles,5
116,35,0,Measles,5
116,36,0,Measles,5
116,37,0,Measles,5
116,38,0,Measles,5
116,39,0,Measles,5
116,40,0,Measles,5
116,41,0,Measles,5
116,42,0,Measles,5
116,43,0,Measles,5
116,44,0,Measles,6
116,45,0,Measles,6
116,46,0,Measles,6
116,47,0,Measles,6
116,48,0,Measles,6
116,49,0,Measles,7
116,50,0,Measles,7
116,51,0,Measles,7
116,52,0,Measles,8
116,53,0,Measles,8
116,54,0,Measles,10
116,55,0,Measles,10
116,56,0,Measles,10
116,57,0,Measles,10
116,58,0,Measles,10
116,59,0,Measles,11
116,60,0,Measles,12
117,0,0,Measles,2
117,1,0,Measles,2
117,2,0,Measles,2
117,3,0,Measles,2
117,4,0,Measles,2
117,5,0,Measles,2
117,6,0,Measles,2
117,7,0,Measles,2
117,8,0,Measles,2
117,9,0,Measles,3
117,10,0,Measles,4
117,11,0,Measles,6
117,12,0,Measles,7
117,13,0,Measles,7
117,14,0,Measles,8
117,15,0,Measles,10
117,16,0,Measles,10
117,17,0,Measles,10
117,18,0,Measles,10
117,19,0,Measles,10
117,20,0,Measles,10
117,21,0,Measles,10
117,22,0,Measles,10
117,23,0,Measles,11
117,24,0,Measles,11
117,25,0,Measles,11
117,26,0,Measles,11
117,27,0,Measles,11
117,28,0,Measles,11
117,29,0,Measles,11
117,30,0,Measles,13
117,31,0,Measles,14
117,32,0,Measles,16
117,33,0,Measles,16
117,34,0,Measles,19
117,35,0,Measles,19
117,36,0,Measles,19
117,37,0,Measles,19
117,38,0,Measles,19
117,39,0,Measles,19
117,40,0,Measles,19
117,41,0,Measles,19
117,42,0,Measles,19
117,43,0,Measles,19
117,44,0,Measles,19
117,45,0,Measles,19
117,46,0,Measles,19
117,47,0,Measles,19
117,48,0,Measles,19
117,49,0,Measles,19
117,50,0,Measles,19
117,51,0,Measles,19
117,52,0,Measles,19
117,53,0,Measles,20
117,54,0,Measles,20
117,55,0,Measles,20
117,56,0,Measles,20
117,57,0,Measles,22
117,58,0,Measles,23
117,59,0,Measles,24
117,60,0,Measles,25
118,0,0,Measles,2
118,1,0,Measles,2
118,2,0,Measles,2
118,3,0,Measles,2
118,4,0,Measles,3
118,5,0,Measles,4
118,6,0,Measles,4
118,7,0,Measles,4
118,8,0,Measles,4
118,9,0,Measles,4
118,10,0,Measles,4
118,11,0,Measles,4
118,12,0,Measles,5
118,13,0,Measles,5
118,14,0,Measles,5
118,15,0,Measles,5
118,16,0,Measles,5
118,17,0,Measles,5
118,18,0,Measles,5
118,19,0,Measles,5
118,20,0,Measles,5
118,21,0,Measles,7
118,22,0,Measles,7
118,23,0,Measles,7
118,24,0,Measles,7
118,25,0,Measles,7
118,26,0,Measles,7
118,27,0,Measles,7
118,28,0,Measles,7
118,29,0,Measles,7
118,30,0,Measles,7
118,31,0,Measles,7
118,32,0,Measles,7
118,33,0,Measles,7
118,34,0,Measles,7
118,35,0,Measles,7
118,36,0,Measles,7
118,37,0,Measles,7
118,38,0,Measles,8
118,39,0,Measles,8
118,40,0,Measles,8
118,41,0,Measles,8
118,42,0,Measles,8
118,43,0,Measles,8
118,44,0,Measles,8
118,45,0,Measles,8
118,46,0,Measles,8
118,47,0,Measles,8
118,48,0,Measles,8
118,49,0,Measles,8
118,50,0,Measles,8
118,51,0,Measles,8
118,52,0,Measles,8
118,53,0,Measles,8
118,54,0,Measles,8
118,55,0,Measles,8
118,56,0,Measles,8
118,57,0,Measles,8
118,58,0,Measles,8
118,59,0,Measles,8
118,60,0,Measles,8
119,0,0,Measles,2
119,1,0,Measles,2
119,2,0,Measles,2
119,3,0,Measles,2
119,4,0,Measles,2
119,5,0,Measles,2
119,6,0,Measles,2
119,7,0,Measles,3
119,8,0,Measles,3
119,9,0,Measles,3
119,10,0,Measles,3
119,11,0,Measles,3
119,12,0,Measles,3
119,13,0,Measles,3
119,14,0,Measles,3
119,15,0,Measles,3
119,16,0,Measles,3
119,17,0,Measles,3
119,18,0,Measles,3
119,19,0,Measles,3
119,20,0,Measles,3
119,21,0,Measles,3
119,22,0,Measles,3
119,23,0,Measles,3
119,24,0,Measles,3
119,25,0,Measles,3
119,26,0,Measles,3
119,27,0,Measles,3
119,28,0,Measles,3
119,29,0,Measles,3
119,30,0,Measles,3
119,31,0,Measles,3
119,32,0,Measles,3
119,33,0,Measles,3
119,34,0,Measles,3
119,35,0,Measles,3
119,36,0,Measles,3
119,37,0,Measles,3
119,38,0,Measles,3
119,39,0,Measles,3
119,40,0,Measles,3
119,41,0,Measles,3
119,42,0,Measles,3
119,43,0,Measles,3
119,44,0,Measles,3
119,45,0,Measles,3
119,46,0,Measles,3
119,47,0,Measles,3
119,48,0,Measles,3
119,49,0,Measles,3
119,50,0,Measles,3
119,51,0,Measles,3
119,52,0,Measles,3
119,53,0,Measles,3
119,54,0,Measles,3
119,55,0,Measles,3
119,56,0,Measles,3
119,57,0,Measles,3
119,58,0,Measles,3
119,59,0,Measles,3
119,60,0,Measles,3
120,0,0,Measles,2
120,1,0,Measles,2
120,2,0,Measles,2
120,3,0,Measles,2
120,4,0,Measles,2
120,5,0,Measles,2
120,6,0,Measles,2
120,7,0,Measles,4
120,8,0,Measles,5
120,9,0,Measles,5
120,10,0,Measles,7
120,11,0,Measles,8
120,12,0,Measles,9
120,13,0,Measles,10
120,14,0,Measles,10
120,15,0,Measles,12
120,16,0,Measles,12
120,17,0,Measles,14
120,18,0,Measles,15
120,19,0,Measles,15
120,20,0,Measles,15
120,21,0,Measles,17
120,22,0,Measles,18
120,23,0,Measles,18
120,24,0,Measles,18
120,25,0,Measles,18
120,26,0,Measles,19
120,27,0,Measles,20
120,28,0,Measles,20
120,29,0,Measles,20
120,30,0,Measles,20
120,31,0,Measles,20
120,32,0,Measles,20
120,33,0,Measles,20
120,34,0,Measles,21
120,35,0,Measles,21
120,36,0,Measles,22
120,37,0,Measles,24
120,38,0,Measles,24
120,39,0,Measles,24
120,40,0,Measles,24
120,41,0,Measles,24
120,42,0,Measles,24
120,43,0,Measles,24
120,44,0,Measles,24
120,45,0,Measles,24
120,46,0,Measles,24
120,47,0,Measles,24
120,48,0,Measles,24
120,49,0,Measles,24
120,50,0,Measles,24
120,51,0,Measles,24
120,52,0,Measles,24
120,53,0,Measles,24
120,54,0,Measles,24
120,55,0,Measles,24
120,56,0,Measles,24
120,57,0,Measles,24
120,58,0,Measles,24
120,59,0,Measles,24
120,60,0,Measles,25
121,0,0,Measles,2
121,1,0,Measles,2
121,2,0,Measles,2
121,3,0,Measles,2
121,4,0,Measles,2
121,5,0,Measles,2
121,6,0,Measles,2
121,7,0,Measles,2
121,8,0,Measles,2
121,9,0,Measles,3
121,10,0,Measles,3
121,11,0,Measles,4
121,12,0,Measles,4
121,13,0,Measles,4
121,14,0,Measles,4
121,15,0,Measles,4
121,16,0,Measles,4
121,17,0,Measles,4
121,18,0,Measles,4
121,19,0,Measles,4
121,20,0,Measles,4
121,21,0,Measles,4
121,22,0,Measles,7
121,23,0,Measles,8
121,24,0,Measles,8
121,25,0,Measles,8
121,26,0,Measles,8
121,27,0,Measles,9
121,28,0,Measles,10
121,29,0,Measles,10
121,30,0,Measles,12
121,31,0,Measles,14
121,32,0,Measles,15
121,33,0,Measles,15
121,34,0,Measles,16
121,35,0,Measles,16
121,36,0,Measles,16
121,37,0,Measles,16
121,38,0,Measles,16
121,39,0,Measles,16
121,40,0,Measles,16
121,41,0,Measles,16
121,42,0,Measles,16
121,43,0,Measles,16
121,44,0,Measles,16
121,45,0,Measles,16
121,46,0,Measles,16
121,47,0,Measles,16
121,48,0,Measles,16
121,49,0,Measles,19
121,50,0,Measles,20
121,51,0,Measles,20
121,52,0,Measles,20
121,53,0,Measles,20
121,54,0,Measles,20
121,55,0,Measles,20
121,56,0,Measles,20
